<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
KMAZ;D;20230119;000000;87.7;89.9;85.4;88.6;1066870;94246524
KMAZ;D;20230120;000000;89;89.7;87.4;87.8;241040;21320558
KMAZ;D;20230123;000000;88.4;89.6;87.3;87.6;178610;15727694
KMAZ;D;20230124;000000;87.9;89.7;87.4;88.5;566030;50264837
KMAZ;D;20230125;000000;89;89.8;88.1;88.6;251270;22395068
KMAZ;D;20230126;000000;88.9;91.4;88.3;90.1;812110;73298627
KMAZ;D;20230127;000000;90.5;90.8;89.1;89.3;248540;22341553
KMAZ;D;20230130;000000;89.6;90.1;88.6;89.5;186420;16654035
KMAZ;D;20230131;000000;89.6;111;89.3;106.7;15589210;1621076592
KMAZ;D;20230201;000000;107.4;119.4;102.2;103.2;9753710;1109490828
KMAZ;D;20230202;000000;105;114;104.3;110.1;3071580;337531394
KMAZ;D;20230203;000000;111.8;114;104.2;105;1538680;166328298
KMAZ;D;20230206;000000;106.2;109.6;103.7;107.3;2071010;222165955
KMAZ;D;20230207;000000;108.5;108.9;105;106.1;957210;101493902
KMAZ;D;20230208;000000;107.5;107.5;104.1;104.9;1095180;115384435
KMAZ;D;20230209;000000;105;105.8;101.1;102.2;892340;91880204
KMAZ;D;20230210;000000;102.4;113.6;102;105.4;10088130;1103974789
KMAZ;D;20230213;000000;108;109.2;104.5;105.5;1480010;157357127
KMAZ;D;20230214;000000;105.8;106.9;102.2;103.2;643380;67153454
KMAZ;D;20230215;000000;102.6;102.6;93;95.7;2020860;198097992
KMAZ;D;20230216;000000;98.9;105;96.1;100;2263130;229232011
KMAZ;D;20230217;000000;100.3;102.3;98.2;99.5;629910;63095108
KMAZ;D;20230220;000000;99.5;100.3;97.6;98.9;310640;30746344
KMAZ;D;20230221;000000;98.9;107.2;98.6;102.1;3989360;414692193
KMAZ;D;20230222;000000;102.1;105.5;102.1;103.1;1105100;114651483
KMAZ;D;20230224;000000;104.6;104.9;102.2;103.2;452650;46745142
KMAZ;D;20230227;000000;103.4;109.7;102.1;108.6;4657000;499117169
KMAZ;D;20230228;000000;109.7;113;109;112.3;4097120;456818757
KMAZ;D;20230301;000000;114;114.6;108.6;111;2535820;283300783
KMAZ;D;20230302;000000;111.5;111.8;104.8;108.2;1320870;144059074
KMAZ;D;20230303;000000;108.2;111.5;108.2;109.2;940500;103503115
KMAZ;D;20230306;000000;110.7;111;109.6;110.2;526670;58119422
KMAZ;D;20230307;000000;110.5;110.5;108.5;109.8;302490;33174521
KMAZ;D;20230309;000000;109.9;110.9;109.2;109.8;473910;52091122
KMAZ;D;20230310;000000;109.4;109.9;108.8;109;339790;37115660
KMAZ;D;20230313;000000;109.5;110.2;107.5;108.5;466110;50862329
KMAZ;D;20230314;000000;109.4;109.6;108.7;109.3;293230;32021809
KMAZ;D;20230315;000000;109.6;110.3;107.7;109;389500;42509414
KMAZ;D;20230316;000000;109.4;112.6;108.1;109.9;1316080;145468467
KMAZ;D;20230317;000000;110.5;111.8;108.9;109.2;825200;91111599
KMAZ;D;20230320;000000;109.5;112.7;108.5;110.5;1665510;184916979
KMAZ;D;20230321;000000;111.3;112.4;111;111.3;1105680;123396025
KMAZ;D;20230322;000000;111.6;111.8;110;110.5;513140;56838350
KMAZ;D;20230323;000000;110.5;119.7;110.2;116.4;4868440;565313395
KMAZ;D;20230324;000000;117.3;124.3;116;117;5788880;701193099
KMAZ;D;20230327;000000;118.9;126.3;117.1;122.3;5054080;621350963
KMAZ;D;20230328;000000;122.6;125.5;120.9;122.6;1401310;172471825
KMAZ;D;20230329;000000;122.6;123.9;119.5;121.9;904020;110233150
KMAZ;D;20230330;000000;121.9;123.9;116.3;121.5;1514580;184343926
KMAZ;D;20230331;000000;121.9;124.9;119.3;119.3;1186960;144891494
KMAZ;D;20230403;000000;121.8;132.3;120.4;128.3;8275330;1057081658
KMAZ;D;20230404;000000;128.5;152;128.5;147.5;17794580;2548174530
KMAZ;D;20230405;000000;149.1;198;140.2;186;51034510;9113275881
KMAZ;D;20230406;000000;183;200;172.1;173.8;10264360;1922298433
KMAZ;D;20230407;000000;174;188;167.8;170.4;5110970;916871162
KMAZ;D;20230410;000000;174.4;182.3;170.6;175;2271330;400272207
KMAZ;D;20230411;000000;176.1;177.8;167.9;171.1;890990;153721885
KMAZ;D;20230412;000000;173.2;177;168.5;170;1627330;281202239
KMAZ;D;20230413;000000;170.5;171.3;162.2;165.3;1060930;175306280
KMAZ;D;20230414;000000;166.7;170.7;163.1;167.4;801230;134476135
KMAZ;D;20230417;000000;168;180.5;167.6;175;4743930;832073387
KMAZ;D;20230418;000000;177.2;177.5;172;173;829860;144092875
KMAZ;D;20230419;000000;174;174.5;167.1;170.8;590260;101193819
KMAZ;D;20230420;000000;170.8;176.3;169;170.3;1287600;222360153
KMAZ;D;20230421;000000;172.4;172.4;168.5;169.1;295290;49990043
KMAZ;D;20230424;000000;169.2;172.1;165.2;169.6;404520;68711736
KMAZ;D;20230425;000000;170.2;170.8;167;168;245810;41494455
KMAZ;D;20230426;000000;168.8;169.3;167.6;168.2;157580;26573935
KMAZ;D;20230427;000000;167.9;169.1;163;164.4;474610;78573046
KMAZ;D;20230428;000000;166.5;173.3;161;163.2;1450780;242220696
KMAZ;D;20230502;000000;163.6;166.2;145.1;152;1069700;167070373
KMAZ;D;20230503;000000;154;156.1;145.4;148.8;601140;90511643
KMAZ;D;20230504;000000;148.8;158;148.8;154.1;675600;104327320
KMAZ;D;20230505;000000;154.1;161.7;152.2;153.4;521780;82087532
KMAZ;D;20230508;000000;154.4;161.2;153.7;158.2;299820;47346529
KMAZ;D;20230510;000000;159.5;165;158.2;162.6;484560;78852141
KMAZ;D;20230511;000000;163.2;167.5;163.2;164.4;644520;106604921
KMAZ;D;20230512;000000;164.8;171.5;164.4;169.7;2074030;350458689
KMAZ;D;20230515;000000;173;184.1;171;181;5470240;979567355
KMAZ;D;20230516;000000;182;182.3;173.2;174;1870900;331037998
KMAZ;D;20230517;000000;174.8;174.9;169.3;171;715220;122881210
KMAZ;D;20230518;000000;171.8;179.4;170.5;174;1495920;262180607
KMAZ;D;20230519;000000;174.3;177.4;172.8;174;610030;106795699
KMAZ;D;20230522;000000;175.6;175.6;162;170;725600;123739739
KMAZ;D;20230523;000000;170.1;171.5;166.9;171.4;242070;40998661
KMAZ;D;20230524;000000;172;175.9;170.2;173.4;561030;97301300
KMAZ;D;20230525;000000;174.9;174.9;170.5;171.5;200740;34525017
KMAZ;D;20230526;000000;173.4;173.4;171;171.3;176910;30360994
KMAZ;D;20230529;000000;173;177.4;171.5;175.4;852370;148862123
KMAZ;D;20230530;000000;175;176.2;165;171.5;630320;108788885
KMAZ;D;20230531;000000;170.8;184.7;170;184.7;3592680;647793779
KMAZ;D;20230601;000000;188.8;195.4;185.4;188.5;4042940;772150178
KMAZ;D;20230602;000000;191;191;181;183.4;2080510;383167223
KMAZ;D;20230605;000000;186;191.9;178.1;182;1219270;226916448
KMAZ;D;20230606;000000;180.3;190;175;190;1167660;214445740
KMAZ;D;20230607;000000;193;201.3;185;187;6030700;1170917495
KMAZ;D;20230608;000000;189.9;190;186;187.7;489580;92126315
KMAZ;D;20230609;000000;189;189;180.2;187.3;734700;136649996
KMAZ;D;20230613;000000;190;192.9;187;190.9;1050890;200883292
KMAZ;D;20230614;000000;192.4;194.8;190.1;191.4;1144120;220465551
KMAZ;D;20230615;000000;191.5;192.5;188.5;190.6;403040;76785901
KMAZ;D;20230616;000000;191;191.7;186.3;188;490880;92961072
KMAZ;D;20230619;000000;189.3;194.5;188.1;192.9;1048360;200977611
KMAZ;D;20230620;000000;193;205.9;191.2;203.8;5206970;1042158992
KMAZ;D;20230621;000000;205;220.7;204.5;211.7;5724770;1229205925
KMAZ;D;20230622;000000;214;215.9;206.5;209.2;1006660;212220071
KMAZ;D;20230623;000000;209;209;199;203.4;895210;182377445
KMAZ;D;20230626;000000;206.8;207.8;195;199.6;583540;117301084
KMAZ;D;20230627;000000;200;210.6;200;207.2;931230;192761924
KMAZ;D;20230628;000000;208;214.8;207.5;213.7;1129970;239402564
KMAZ;D;20230629;000000;215;216.7;208;209.8;650660;137769352
KMAZ;D;20230630;000000;209.8;211.8;205.5;206.9;562450;117065605
KMAZ;D;20230703;000000;206.5;214;206.4;209.5;610320;128480132
KMAZ;D;20230704;000000;210;211;202.8;204.9;464870;95793475
KMAZ;D;20230705;000000;206;206.4;200.6;202.5;525800;106960318
KMAZ;D;20230706;000000;203.6;209.1;202.6;203.1;577940;119098456
KMAZ;D;20230707;000000;203.1;206.9;200.7;205;544410;111302886
KMAZ;D;20230710;000000;204;207;203.2;205.1;432220;88569379
KMAZ;D;20230711;000000;206;207.8;205.1;205.7;313410;64643728
KMAZ;D;20230712;000000;207.5;214.9;206.3;212.6;1688330;357871145
KMAZ;D;20230713;000000;214.6;214.9;208.1;211.4;423170;89336372
KMAZ;D;20230714;000000;212.9;213.1;209.6;210.9;246510;52017141
KMAZ;D;20230717;000000;210.2;213.4;210.1;211.7;584700;123948651
KMAZ;D;20230718;000000;211.3;219;211.1;218.9;1811130;389689936
KMAZ;D;20230719;000000;219.8;225.3;218.3;221;2100530;467122333
KMAZ;D;20230720;000000;221;230;212.3;213.1;2500250;559888830
KMAZ;D;20230721;000000;215;224.9;213.7;219.6;1757830;387656629
KMAZ;D;20230724;000000;222.5;225;219.7;222.7;733010;163274393
KMAZ;D;20230725;000000;223.3;226.7;221;224.9;752250;168202484
KMAZ;D;20230726;000000;225.9;227;222;224.2;988140;221651636
KMAZ;D;20230727;000000;225.4;230;224.6;228;1166150;265266603
KMAZ;D;20230728;000000;230;232;226.2;227.7;752350;171572628
KMAZ;D;20230731;000000;230;234.4;228.5;232.5;1007900;233317490
KMAZ;D;20230801;000000;234.6;246.6;230.7;243.5;2236360;534894702
KMAZ;D;20230802;000000;243.8;247;235.5;242;1253440;302129749
KMAZ;D;20230803;000000;242;245.5;241.1;242.5;690650;168172554
KMAZ;D;20230804;000000;242.8;244.7;215;231.9;1791880;421428031
KMAZ;D;20230807;000000;232.3;239.9;232.3;238;651140;154192992
KMAZ;D;20230808;000000;237.9;239.5;228.1;234.2;730560;169869359
KMAZ;D;20230809;000000;235.3;239.8;234.5;236.2;624660;148322991
KMAZ;D;20230810;000000;236.9;238.5;235.8;237.5;283300;67220021
KMAZ;D;20230811;000000;238;241.6;236;238.8;728270;174037595
KMAZ;D;20230814;000000;240.8;242.8;230.2;232.5;820250;195505105
KMAZ;D;20230815;000000;230.9;239.6;218.8;238.2;1254530;293225843
KMAZ;D;20230816;000000;237.7;242.8;225.1;231;1236750;287915880
KMAZ;D;20230817;000000;231.6;234.4;227.5;230.7;261700;60433902
KMAZ;D;20230818;000000;234.1;239.7;231.3;236.9;925700;218792499
KMAZ;D;20230821;000000;237.4;244.8;233.3;243.9;1332790;319220691
KMAZ;D;20230822;000000;244.1;257.9;241;248.7;5676140;1435109009
KMAZ;D;20230823;000000;250.9;253.7;240.6;246.3;1226660;303586651
KMAZ;D;20230824;000000;246.2;248.8;242.2;246.1;368140;90550215
KMAZ;D;20230825;000000;248.9;249;243;245.2;526720;130098953
KMAZ;D;20230828;000000;240;249;240;247.7;482530;119008340
KMAZ;D;20230829;000000;244.1;247.5;244.1;246.4;412020;101357563
KMAZ;D;20230830;000000;246.9;252;245.5;249.5;1264700;315753031
KMAZ;D;20230831;000000;249.5;253;246.2;247.2;417060;104239091
KMAZ;D;20230901;000000;248.2;252.9;246.1;249.9;657220;164342240
KMAZ;D;20230904;000000;252;258.9;247.3;257.8;2034210;516491571
KMAZ;D;20230905;000000;259;278.4;251.2;267.4;6484990;1740057179
KMAZ;D;20230906;000000;267.4;268.3;258.3;262.5;1514220;399536047
KMAZ;D;20230907;000000;263;268;245.1;252.3;1826090;472161243
KMAZ;D;20230908;000000;253;262.3;242.4;256;1595510;406928634
KMAZ;D;20230911;000000;259.4;265.1;254.5;259.6;851410;222652536
KMAZ;D;20230912;000000;259.8;264.9;256.8;261.1;488080;127887890
KMAZ;D;20230913;000000;261.3;262.8;250.2;255;502520;129526001
KMAZ;D;20230914;000000;255;257.2;222.1;244.4;1787800;432011916
KMAZ;D;20230915;000000;245;252.2;237.5;248.5;719990;176785730
KMAZ;D;20230918;000000;251.1;255.6;242.4;246.5;769680;192471802
KMAZ;D;20230919;000000;244.4;246.8;230;236.8;754270;179352806
KMAZ;D;20230920;000000;234.8;248;220.1;235.1;1452970;338575979
KMAZ;D;20230921;000000;231;239;224.7;226.3;762280;175475247
KMAZ;D;20230922;000000;226;233;223.6;230;556280;126968008
KMAZ;D;20230925;000000;231.7;242.1;227.8;241.4;771320;182454957
KMAZ;D;20230926;000000;241.7;244.9;233.2;239;505740;120489881
KMAZ;D;20230927;000000;241;246.7;239.6;243.8;528250;128647639
KMAZ;D;20230928;000000;244;249.6;244;246.2;360390;88946308
KMAZ;D;20230929;000000;248.8;248.8;241.1;243.9;282030;69201857
KMAZ;D;20231002;000000;244.1;253;242.3;244.4;511000;126656424
KMAZ;D;20231003;000000;245.5;246.4;238.5;242.3;308230;74673379
KMAZ;D;20231004;000000;242.5;246.8;240.3;242;226030;55022849
KMAZ;D;20231005;000000;242;244.4;236;238;296630;70818412
KMAZ;D;20231006;000000;238;239;230.6;233.4;359840;84011930
KMAZ;D;20231009;000000;233.6;237.7;233.6;237.4;179310;42323615
KMAZ;D;20231010;000000;237.5;240;235.3;236.6;206980;49151018
KMAZ;D;20231011;000000;236.6;242.2;233.1;238.9;632860;151392096
KMAZ;D;20231012;000000;234.9;238;230.6;234;357040;83834253
KMAZ;D;20231013;000000;234.5;236.8;233.7;235.5;161370;37965579
KMAZ;D;20231016;000000;237.1;237.9;234.7;236.4;186280;44015403
KMAZ;D;20231017;000000;237.8;242.9;236.1;240.4;455960;109465003
KMAZ;D;20231018;000000;241;243.6;236.2;238.9;305880;73728187
KMAZ;D;20231019;000000;239.5;250.8;238;249.7;1512950;373044938
KMAZ;D;20231020;000000;249.7;250;241.4;245.6;378070;92862659
KMAZ;D;20231023;000000;247.4;248.2;240.5;243;328470;79785866
KMAZ;D;20231024;000000;241.2;243.4;240.5;242.4;149440;36185324
KMAZ;D;20231025;000000;242.5;243;240.5;240.7;126850;30593234
KMAZ;D;20231026;000000;240.9;242.6;236.2;236.5;364750;87077110
KMAZ;D;20231027;000000;236.5;242;233.5;238.1;333060;79050067
KMAZ;D;20231030;000000;236.5;240.7;235.1;237.7;205900;49108479
KMAZ;D;20231031;000000;237.5;237.6;231;236.2;257570;60405835
KMAZ;D;20231101;000000;235.4;240;234.6;239.4;194320;46277020
KMAZ;D;20231102;000000;239.5;240.2;235.2;238;170720;40539271
KMAZ;D;20231103;000000;236.7;240.8;236;236.3;175550;41812722
KMAZ;D;20231106;000000;235.9;239.6;235.9;237.6;65180;15452837
KMAZ;D;20231107;000000;237.8;238.7;235.7;236.3;89520;21191975
KMAZ;D;20231108;000000;236.3;238;235.5;236.4;118450;27986658
KMAZ;D;20231109;000000;237.2;237.2;233.1;234.6;181740;42668330
KMAZ;D;20231110;000000;235.3;235.3;226.4;231;437210;100537468
KMAZ;D;20231113;000000;232;233.5;219.9;219.9;409600;92583832
KMAZ;D;20231114;000000;218.6;219.4;201.3;205.4;1230170;256229317
KMAZ;D;20231115;000000;205.4;223.8;202.4;219;774940;165488316
KMAZ;D;20231116;000000;219.7;229.5;219;222.6;1033560;233060538
KMAZ;D;20231117;000000;221.9;227;215.7;224;553880;122856824
KMAZ;D;20231120;000000;226.9;227;217.5;217.5;305090;67724530
KMAZ;D;20231121;000000;217.5;217.8;210;213.2;300010;64296836
KMAZ;D;20231122;000000;211.5;220.4;211.4;216.5;288710;62973765
KMAZ;D;20231123;000000;216.5;218.4;211.6;214;205740;44014257
KMAZ;D;20231124;000000;214;215.4;205.2;207.7;434480;91058968
KMAZ;D;20231127;000000;206.4;206.4;193.4;194.4;1537010;302999656
KMAZ;D;20231128;000000;197.8;198.2;194.6;196.2;500010;98152935
KMAZ;D;20231129;000000;197.5;203.6;196.4;199.7;942670;189022800
KMAZ;D;20231130;000000;202;203.6;190;196.7;923280;180321803
KMAZ;D;20231201;000000;196.7;196.7;193.5;194.6;275810;53751977
KMAZ;D;20231204;000000;194;199.8;190.1;193.8;432740;83450773
KMAZ;D;20231205;000000;193.7;197;190.6;194.6;495120;95888094
KMAZ;D;20231206;000000;197.8;199.6;186.1;188;459940;88204190
KMAZ;D;20231207;000000;188;190.9;176;184;1147210;207308881
KMAZ;D;20231208;000000;188;194.6;184.2;186.5;1453070;275868645
KMAZ;D;20231211;000000;187.8;189.6;180.5;183.1;418580;76901046
KMAZ;D;20231212;000000;184;185.4;180.7;182;197230;36011278
KMAZ;D;20231213;000000;181.8;187;180.5;185.1;201600;37225141
KMAZ;D;20231214;000000;187;187.8;182.1;182.6;146060;27076374
KMAZ;D;20231215;000000;182.6;188;182;187.3;178510;33073405
KMAZ;D;20231218;000000;187.7;199.2;187.6;197.6;1331460;259652274
KMAZ;D;20231219;000000;198.9;202;191.2;193.1;924090;182140219
KMAZ;D;20231220;000000;194.5;201.9;191.6;198.9;720870;142734927
KMAZ;D;20231221;000000;199;200;195.5;198;249860;49258874
KMAZ;D;20231222;000000;198;201.2;196.7;197.7;969010;193169362
KMAZ;D;20231225;000000;199.7;201;197.2;199.8;1660590;331677733
KMAZ;D;20231226;000000;200;203.5;197.7;198.4;1626960;326024294
KMAZ;D;20231227;000000;198.4;200.1;193;195.5;1247900;245506099
KMAZ;D;20231228;000000;196.8;199;195.5;195.7;497880;98203377
KMAZ;D;20231229;000000;195.7;196.9;193;193.3;339990;66190360
KMAZ;D;20240103;000000;195.3;197.6;193.6;197.5;198910;39071419
KMAZ;D;20240104;000000;198.2;200.3;196.9;199.5;889810;177705495
KMAZ;D;20240105;000000;200;200;195.6;198.4;377220;74757040
KMAZ;D;20240108;000000;199.4;200.5;196.1;200;452790;90255094
KMAZ;D;20240109;000000;200;202;198.2;199.9;2867860;575101863
KMAZ;D;20240110;000000;201;207.5;199.2;199.7;8407400;1701485490
KMAZ;D;20240111;000000;200.1;200.5;183;194.9;3099380;604550740
KMAZ;D;20240112;000000;195;203.5;195;198.5;4492040;899396273
KMAZ;D;20240115;000000;198.1;201.3;198;199.9;1773620;355170418
KMAZ;D;20240116;000000;200;200.5;197.8;199.3;930160;185095579
KMAZ;D;20240117;000000;199.9;203;199.4;201.8;2825570;569903904
KMAZ;D;20240118;000000;202.5;204.5;199.1;200;2243360;452692204
KMAZ;D;20240119;000000;200;200;196;199.2;929470;184528104
KMAZ;D;20240122;000000;199.6;201;198.7;199.6;752180;150481600
KMAZ;D;20240123;000000;199.8;200;198.3;198.9;583570;116218999
KMAZ;D;20240124;000000;199.5;199.5;197.6;198.1;492140;97701857
KMAZ;D;20240125;000000;197.6;198.8;193.2;195.7;1141150;223246454
KMAZ;D;20240126;000000;195.7;196;192;193.5;1269080;245747056
KMAZ;D;20240129;000000;195;196.7;193.8;196;409900;80077490
KMAZ;D;20240130;000000;196.2;197.6;194.2;195.2;491170;96306928
KMAZ;D;20240131;000000;195.3;198.2;193.5;196.4;1162390;227989093
KMAZ;D;20240201;000000;196.9;199.1;195.7;195.9;619690;122287809
KMAZ;D;20240202;000000;195.9;196.4;194.6;195.2;284920;55679458
KMAZ;D;20240205;000000;195;196.9;195;195.6;429100;84047256
KMAZ;D;20240206;000000;195.7;197.8;195.6;197.4;474550;93497386
KMAZ;D;20240207;000000;197.7;199.9;197.5;199.3;940480;186954353
KMAZ;D;20240208;000000;201;201.8;193.6;195.2;1850270;367828287
KMAZ;D;20240209;000000;195.4;197.9;193.9;194;590770;115656394
KMAZ;D;20240212;000000;195.4;195.5;189.5;191.6;1160110;222455514
KMAZ;D;20240213;000000;191.5;194.8;191.5;194;442840;85674391
KMAZ;D;20240214;000000;194.1;195;193;193.9;352880;68471511
KMAZ;D;20240215;000000;193.6;195;191.4;192.8;418640;80765156
KMAZ;D;20240216;000000;194.5;194.6;191;191.3;415080;79741443
KMAZ;D;20240219;000000;191.3;192.5;186.3;188.1;897910;169342117
KMAZ;D;20240220;000000;188.2;188.6;184.3;185.3;745350;138478570
KMAZ;D;20240221;000000;184.6;187;179.2;182.5;1587700;290751083
KMAZ;D;20240222;000000;183;185.2;182;182.2;619470;113529284
KMAZ;D;20240226;000000;185;189.8;183;188.9;830370;155564661
KMAZ;D;20240227;000000;190;190;186.4;187.3;353060;66431792
KMAZ;D;20240228;000000;187.5;189;185.5;186.4;308870;57790701
KMAZ;D;20240229;000000;187;190.8;186;188.5;693040;130676203
KMAZ;D;20240301;000000;188.5;189.9;187.6;188.8;209590;39589788
KMAZ;D;20240304;000000;188.8;193.1;188.8;191.9;729800;139920758
KMAZ;D;20240305;000000;191.9;192.5;189.1;189.7;313720;59753516
KMAZ;D;20240306;000000;189;190.4;187.3;188.9;325760;61546745
KMAZ;D;20240307;000000;189.9;190.8;187.8;188;267400;50567959
KMAZ;D;20240311;000000;188.9;191.2;188.1;188.6;279060;52754127
KMAZ;D;20240312;000000;188.6;188.8;186.1;186.8;250110;46760731
KMAZ;D;20240313;000000;186.8;189.6;183.6;184.6;397090;74036082
KMAZ;D;20240314;000000;184.9;185.5;182.4;183.2;502080;92316978
KMAZ;D;20240315;000000;183.5;186;183.3;185;333610;61602934
KMAZ;D;20240318;000000;185;186;183.1;183.7;275120;50669921
KMAZ;D;20240319;000000;183.8;185.5;182.1;183.4;402690;73990957
KMAZ;D;20240320;000000;183;183.4;180.4;181.8;454940;82609993
KMAZ;D;20240321;000000;182;182.5;180.5;181;169890;30799812
KMAZ;D;20240322;000000;180.8;181.7;176.2;177.1;680230;121865883
KMAZ;D;20240325;000000;177.5;183;175.3;179.3;688430;122690691
KMAZ;D;20240326;000000;180.7;180.7;176.4;178.2;309190;55167763
KMAZ;D;20240327;000000;178.2;179.9;176.6;177.8;293100;52254583
KMAZ;D;20240328;000000;178.1;178.9;177.2;177.4;213700;38038305
KMAZ;D;20240329;000000;177.4;178.5;176.4;177.2;260670;46184322
KMAZ;D;20240401;000000;177.2;185.8;177.2;184.1;1020650;185093054
KMAZ;D;20240402;000000;184.7;185.6;181.6;182.8;709240;130266132
KMAZ;D;20240403;000000;183;189.7;182.7;189.7;1022090;190365636
KMAZ;D;20240404;000000;190;195;184.1;185.5;3338120;633938057
KMAZ;D;20240405;000000;185.7;188.1;184.8;185.5;417200;77653104
KMAZ;D;20240408;000000;185.9;188.6;185.9;187.4;434960;81620220
KMAZ;D;20240409;000000;187.5;192.5;186.4;187.1;563700;106085212
KMAZ;D;20240410;000000;187.2;187.7;183.2;185.8;337620;62528811
KMAZ;D;20240411;000000;186;187;184;184.7;333670;61924721
KMAZ;D;20240412;000000;185;185.5;183.4;183.6;197050;36330936
KMAZ;D;20240415;000000;183.9;184.7;182.6;184.3;383730;70586329
KMAZ;D;20240416;000000;184.2;185.5;183.2;184.2;653880;120743549
KMAZ;D;20240417;000000;184.8;185.3;183.3;184.1;431750;79406929
KMAZ;D;20240418;000000;183.5;192;183.2;189.7;1450020;273154909
KMAZ;D;20240419;000000;190;193.3;186;187.6;1229790;233398704
KMAZ;D;20240422;000000;187.3;191.9;185.8;187.5;1661220;313808141
KMAZ;D;20240423;000000;188;188.7;183.5;185.5;1498340;278793519
KMAZ;D;20240424;000000;185.5;186.5;182.7;183.8;804750;147921567
KMAZ;D;20240425;000000;183.8;189;182.8;184.5;807950;149111563
KMAZ;D;20240426;000000;184;187.4;182.9;184.7;555850;102847656
KMAZ;D;20240427;000000;183.5;185.2;183;183.5;338780;62236561
KMAZ;D;20240429;000000;184;184;180.3;181.6;423220;76918478
KMAZ;D;20240430;000000;181.7;182;180.3;180.7;278310;50425161
KMAZ;D;20240502;000000;180.7;189.5;175.8;185.9;2407650;445755674
KMAZ;D;20240503;000000;186.7;187.2;181.7;182.2;542090;99906966
KMAZ;D;20240506;000000;183.1;185.9;182.4;184.4;771830;142184590
KMAZ;D;20240507;000000;184.2;185.9;182.9;183.2;290180;53387312
KMAZ;D;20240508;000000;184.1;184.2;182.5;182.6;190340;34842896
KMAZ;D;20240510;000000;182.6;183.9;182.6;183;112840;20671444
KMAZ;D;20240513;000000;184;189.7;183.2;189.3;915480;170745694
KMAZ;D;20240514;000000;190.1;190.6;185.6;186.3;1094260;205631395
KMAZ;D;20240515;000000;186.9;188.4;183.5;185.2;474770;88288698
KMAZ;D;20240516;000000;185.5;187.3;180.5;183.4;720220;132131943
KMAZ;D;20240517;000000;183;183.8;181.5;183.2;544760;99494992
KMAZ;D;20240520;000000;183.5;183.6;178;180.5;740500;133982088
KMAZ;D;20240521;000000;180.4;180.5;177.5;179.7;294450;52736205
KMAZ;D;20240522;000000;180;184.8;179.3;180.1;355290;64506033
KMAZ;D;20240523;000000;180;180;177.1;178.8;324000;57698325
KMAZ;D;20240524;000000;178.8;179.7;168.8;169.6;1083250;188238871
KMAZ;D;20240527;000000;170;175;167.6;172.8;1098510;188795760
KMAZ;D;20240528;000000;173.7;174.8;169.3;170.5;401820;69280275
KMAZ;D;20240529;000000;170.5;171.9;166.2;168.1;543000;91363253
KMAZ;D;20240530;000000;168.1;169.3;156.1;157.2;863450;140556919
KMAZ;D;20240531;000000;157;157.4;145.2;148;1448730;218021511
KMAZ;D;20240603;000000;148.1;150.8;133.8;144.2;2098880;298128819
KMAZ;D;20240604;000000;146.5;156.8;140.6;155;1724220;256300482
KMAZ;D;20240605;000000;157.8;164.9;153;159.4;2155850;343865029
KMAZ;D;20240606;000000;158.4;160;156.7;159.4;506750;80295506
KMAZ;D;20240607;000000;159.4;170;157.8;169.6;979210;160338732
KMAZ;D;20240610;000000;170;171.1;162.4;164.9;792010;131994334
KMAZ;D;20240611;000000;164.6;167.8;161.5;164.8;521710;86119733
KMAZ;D;20240613;000000;156.8;162.9;145.1;162.3;817810;129908269
