<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
URKA;D;20180604;000000;105;105.3;103.35;104.2;119580;12463844
URKA;D;20180605;000000;104.3;104.75;104;104.25;26440;2758275.5
URKA;D;20180606;000000;104.85;104.95;103.65;104.95;53470;5578000.5
URKA;D;20180607;000000;104.7;105;103.8;103.8;117950;12261568
URKA;D;20180608;000000;103.55;104.5;103.5;104.35;75170;7804335
URKA;D;20180609;000000;104.7;105.05;103.85;104.3;12390;1294737.5
URKA;D;20180611;000000;104.25;104.85;103.1;103.15;32980;3416137
URKA;D;20180613;000000;103.25;103.45;102.6;102.85;24940;2568041
URKA;D;20180614;000000;102.8;103.1;102.05;102.2;39920;4084378
URKA;D;20180615;000000;102.4;107;102.3;107;300720;31895497
URKA;D;20180618;000000;106.8;106.8;103.35;105.5;44380;4667970
URKA;D;20180619;000000;105;105.5;103.45;104.4;116870;12223271.5
URKA;D;20180620;000000;104.35;106;103.1;103.1;88510;9249367
URKA;D;20180621;000000;103.7;103.9;102.55;103.3;34010;3507029.5
URKA;D;20180622;000000;103.05;103.8;102.55;102.55;49980;5143007.5
URKA;D;20180625;000000;102.65;102.9;102.1;102.5;22270;2282690
URKA;D;20180626;000000;102.8;103.9;102.15;103.9;50170;5177674.5
URKA;D;20180627;000000;103.8;104.9;103.5;103.7;68870;7181569
URKA;D;20180628;000000;103.9;104.8;103.15;103.15;25290;2625775
URKA;D;20180629;000000;103.15;104.15;103.15;104.05;29680;3077289
URKA;D;20180702;000000;104.35;104.4;102.6;102.95;41380;4275813.5
URKA;D;20180703;000000;103.6;103.85;102;102;32980;3382634
URKA;D;20180704;000000;102.8;102.85;101.15;101.35;62180;6318566
URKA;D;20180705;000000;101.5;101.95;101.2;101.7;51610;5238455.5
URKA;D;20180706;000000;101.5;102;101.35;101.45;25650;2606983.5
URKA;D;20180709;000000;102.15;103.1;101.2;101.35;38600;3928774
URKA;D;20180710;000000;102.1;102.15;101.5;101.75;21100;2149069
URKA;D;20180711;000000;101.4;101.95;101;101.1;34370;3481496
URKA;D;20180712;000000;100.5;102.9;100.2;100.2;73040;7390104.5
URKA;D;20180713;000000;100.4;103.4;100.4;102.65;70680;7226328
URKA;D;20180716;000000;102.75;103.9;102.1;102.85;91570;9450723
URKA;D;20180717;000000;103.15;103.2;101.55;102.85;60670;6229001
URKA;D;20180718;000000;103.15;104.65;100.4;104.45;319890;32594067
URKA;D;20180719;000000;104.25;104.85;101.35;102;83190;8586410.5
URKA;D;20180720;000000;102;102.75;101.3;101.9;33770;3438842.5
URKA;D;20180723;000000;101.35;103;101.1;103;45870;4684785.5
URKA;D;20180724;000000;102.45;102.45;101;101.9;82910;8430416
URKA;D;20180725;000000;101;102.5;100.9;101.25;29660;3012196.5
URKA;D;20180726;000000;101.7;102.25;100.9;101.9;27720;2811686
URKA;D;20180727;000000;101.55;102;100.9;101;24770;2508842.5
URKA;D;20180730;000000;101.15;101.6;100.85;101.05;27280;2759937
URKA;D;20180731;000000;101.4;101.55;100.5;100.55;46740;4708535.5
URKA;D;20180801;000000;100.8;101.15;100.55;100.55;14610;1473619
URKA;D;20180802;000000;100.75;101.2;100.3;100.3;22120;2220976
URKA;D;20180803;000000;100.3;101.1;99.15;99.5;139100;13899517
URKA;D;20180806;000000;99.65;100.6;99.4;99.4;24620;2459126
URKA;D;20180807;000000;99.85;101;98.8;98.8;66650;6623850
URKA;D;20180808;000000;99;99.5;93.05;94.45;173150;16636935
URKA;D;20180809;000000;93.25;95.75;91.05;93.9;221800;20561833
URKA;D;20180810;000000;93.15;94.25;91.75;91.75;79020;7327876.5
URKA;D;20180813;000000;91.6;91.6;90.25;90.5;81550;7390633
URKA;D;20180814;000000;90.65;92.7;90.3;90.35;32980;2998769.5
URKA;D;20180815;000000;90.3;91.1;89.3;89.5;46470;4182910
URKA;D;20180816;000000;90.2;90.8;87.8;88;98020;8677965
URKA;D;20180817;000000;88.35;88.95;83.55;84.9;181910;15704288
URKA;D;20180820;000000;86.55;86.9;84.55;85;158390;13519073
URKA;D;20180821;000000;85.3;87.85;84.2;87.8;171710;14712845
URKA;D;20180822;000000;87.35;88.1;84.9;87.05;48740;4231899
URKA;D;20180823;000000;86.25;87.6;85;85.5;64550;5550639.5
URKA;D;20180824;000000;85.55;85.75;83.65;84.1;50070;4219682.5
URKA;D;20180827;000000;87;87;81.25;81.25;211150;17469479.5
URKA;D;20180828;000000;82.1;83.95;82;82;142790;11830634.5
URKA;D;20180829;000000;82.4;83.5;82.15;82.45;58940;4877260
URKA;D;20180830;000000;83.1;83.1;81.3;81.3;66790;5470677.5
URKA;D;20180831;000000;81.5;81.8;80.15;80.85;176330;14264198.5
URKA;D;20180903;000000;80.85;80.95;80;80.5;48370;3887733
URKA;D;20180904;000000;80.05;81.05;80.05;81.05;50970;4112369
URKA;D;20180905;000000;81.1;82.5;80.7;80.8;66670;5455938
URKA;D;20180906;000000;81.15;82;80.05;80.05;36480;2940676.5
URKA;D;20180907;000000;80.25;80.55;79.55;79.9;31810;2546108
URKA;D;20180910;000000;79.95;80.7;79.5;79.95;30440;2429059
URKA;D;20180911;000000;80.35;80.4;78.5;79.3;41130;3262735
URKA;D;20180912;000000;79.15;80.15;78.65;79.65;122570;9742127
URKA;D;20180913;000000;79.8;80.95;79.1;79.1;88310;7064836.5
URKA;D;20180914;000000;79.2;79.5;78.55;78.95;60230;4757479
URKA;D;20180917;000000;78.85;90.15;78.85;85.35;600470;51429978
URKA;D;20180918;000000;85.1;90;85.1;88;369950;32759824
URKA;D;20180919;000000;87.5;97.5;87.5;95.4;912960;86200319
URKA;D;20180920;000000;95.45;99.4;89.2;89.3;970300;91689155
URKA;D;20180921;000000;89.3;94.5;84;84;1550060;135793141.5
URKA;D;20180924;000000;84.95;88.25;84.95;87;722850;62748334
URKA;D;20180925;000000;88.8;88.9;84.8;85;409070;35345402.5
URKA;D;20180926;000000;85.95;86.05;82.5;82.8;285430;23946587
URKA;D;20180927;000000;83.4;84.8;82.1;83.3;232360;19293464.5
URKA;D;20180928;000000;83.35;83.8;82.05;83;71840;5948128
URKA;D;20181001;000000;82.8;83.95;82.8;83.75;135330;11285892
URKA;D;20181002;000000;83.85;83.85;82.6;82.65;73880;6136850
URKA;D;20181003;000000;82.75;84.2;82.25;82.85;264420;21981893.5
URKA;D;20181004;000000;83.45;83.7;81.5;81.5;141650;11692914.5
URKA;D;20181005;000000;82.5;82.5;81.5;81.6;73760;6038337.5
URKA;D;20181008;000000;82;82;80.55;81;80200;6503623
URKA;D;20181009;000000;81.1;81.6;80.55;80.6;56010;4527818
URKA;D;20181010;000000;81;81;80;80.1;138440;11136972
URKA;D;20181011;000000;79.95;85.9;78.95;85.9;799420;67153329
URKA;D;20181012;000000;85.55;89.95;83.65;86.45;500380;42892926.5
URKA;D;20181015;000000;85.65;86.4;83.75;83.75;306550;26011624
URKA;D;20181016;000000;84.85;84.85;82.5;83.25;496240;41369738
URKA;D;20181017;000000;83.35;84.8;82.85;84.35;283240;23737744
URKA;D;20181018;000000;84.55;87.45;84.55;87;423790;36764876
URKA;D;20181019;000000;87.2;88.85;85.15;85.25;663680;58069481
URKA;D;20181022;000000;85.05;87.75;84.4;85.5;572070;49674321
URKA;D;20181023;000000;85.2;85.3;84.35;85;137070;11619561
URKA;D;20181024;000000;85;87;84.15;84.15;126830;10834091.5
URKA;D;20181025;000000;84.6;85.3;83.15;84.3;155230;13121781.5
URKA;D;20181026;000000;83.9;85.35;83.9;84;90110;7621912.5
URKA;D;20181029;000000;83.8;84;83.15;84;79220;6629146.5
URKA;D;20181030;000000;84.75;84.8;83.3;83.95;39450;3313322
URKA;D;20181031;000000;83.35;84.7;83.35;84.3;29810;2512406.5
URKA;D;20181101;000000;84.5;85.5;84.44;84.7;76370;6483958
URKA;D;20181102;000000;85.2;85.46;84.14;84.22;39570;3349346.8
URKA;D;20181106;000000;85;85.1;83.04;83.12;117220;9804187.4
URKA;D;20181107;000000;83.14;84;83.14;83.76;25190;2108877.2
URKA;D;20181108;000000;83.76;84.22;83;83;66720;5562775.2
URKA;D;20181109;000000;83.1;83.8;82.06;82.28;72070;5957328.2
URKA;D;20181112;000000;82.28;82.88;82.06;82.22;47200;3892587.8
URKA;D;20181113;000000;82.8;83.06;81.7;81.82;53100;4367723.4
URKA;D;20181114;000000;84.48;85.54;83.64;85.2;344810;29236206
URKA;D;20181115;000000;85.06;88.6;83.7;85.06;426570;36496244
URKA;D;20181116;000000;85.06;87;84.2;84.2;296110;25348594.6
URKA;D;20181119;000000;84.8;84.86;84.2;84.6;1055240;89182916.2
URKA;D;20181120;000000;84.98;84.98;84.5;84.66;119200;10093416.8
URKA;D;20181121;000000;84.8;85;84.48;84.48;83990;7110786
URKA;D;20181122;000000;84.56;84.96;84.5;84.72;224200;19007194
URKA;D;20181123;000000;84.68;85;84.68;84.9;111060;9431472.2
URKA;D;20181126;000000;84.36;85;84.34;85;201680;17103505.4
URKA;D;20181127;000000;84.98;85.8;84.7;84.8;266060;22582081.8
URKA;D;20181128;000000;84.58;85.3;84.58;84.82;189290;16069635
URKA;D;20181129;000000;85.16;85.48;84.78;84.92;65390;5556669.2
URKA;D;20181130;000000;84.6;84.96;83.58;84;114710;9663837.8
URKA;D;20181203;000000;84;85.36;83.86;85.36;82100;6943140.4
URKA;D;20181204;000000;83.9;87.92;83.9;86.92;328510;28395579.4
URKA;D;20181205;000000;85.64;87.22;84.6;84.7;70960;6076585.8
URKA;D;20181206;000000;84.6;87.3;84.56;86.7;159810;13761030
URKA;D;20181207;000000;86.7;87.78;85.64;85.64;217770;18885468.8
URKA;D;20181210;000000;85.06;85.9;84.72;85.08;60340;5139436
URKA;D;20181211;000000;85.56;85.6;84.52;84.86;90430;7687103.4
URKA;D;20181212;000000;85;85.86;84.52;84.8;22230;1886913.8
URKA;D;20181213;000000;85.14;85.48;84.62;84.62;22780;1934938.8
URKA;D;20181214;000000;85.16;85.16;84.7;85.04;42860;3642059
URKA;D;20181217;000000;85.16;85.54;84.6;85;28230;2404231
URKA;D;20181218;000000;85.1;85.18;83.76;84.44;99870;8427394.8
URKA;D;20181219;000000;84.84;84.84;83.26;83.26;67830;5677973.8
URKA;D;20181220;000000;83.32;83.86;82.5;83.02;72950;6063811.4
URKA;D;20181221;000000;83;83.46;82.3;82.5;55590;4591316.8
URKA;D;20181224;000000;82.3;82.3;80.22;81.64;77840;6343261.2
URKA;D;20181225;000000;81.7;83.5;80;80.72;137330;11079027.4
URKA;D;20181226;000000;80.82;81.5;80.5;80.72;49780;4031521.6
URKA;D;20181227;000000;81.5;82.82;80.62;81.64;66150;5418733.8
URKA;D;20181228;000000;81.8;83.1;81.62;82.4;67170;5526650.8
URKA;D;20181229;000000;82.52;84.98;82.42;84.46;48890;4097723.6
URKA;D;20190103;000000;85;85.38;84.5;85.38;37040;3146410.2
URKA;D;20190104;000000;85.06;85.3;84.5;85.2;16110;1367964
URKA;D;20190108;000000;84.86;86;84.38;85.56;52460;4479843.8
URKA;D;20190109;000000;86.18;86.2;85.04;85.66;41120;3524598
URKA;D;20190110;000000;85.7;86.08;85.12;85.5;140300;11998484.6
URKA;D;20190111;000000;85.92;85.92;84.54;85.5;72510;6203008.8
URKA;D;20190114;000000;85.84;85.98;85.5;85.7;170140;14573023.4
URKA;D;20190115;000000;85.94;86.2;85.62;85.86;53260;4575785
URKA;D;20190116;000000;85.7;86;85.1;85.6;33610;2876038.2
URKA;D;20190117;000000;85.94;85.94;83;85.54;54290;4618871.4
URKA;D;20190118;000000;85.16;85.96;85.16;85.6;90700;7750750.6
URKA;D;20190121;000000;85.98;86.4;85.5;86.04;80570;6933804
URKA;D;20190122;000000;85.4;86.2;85;86.02;74370;6382618.6
URKA;D;20190123;000000;85.94;86.34;85.84;86.1;61950;5337226.6
URKA;D;20190124;000000;86.2;86.4;85.8;86.3;76070;6561837.4
URKA;D;20190125;000000;85.72;86.4;85.5;86.3;67370;5797198.6
URKA;D;20190128;000000;85.48;86.48;85.48;86;107940;9294544.4
URKA;D;20190129;000000;85.3;86.3;85.3;86.3;66140;5688782.8
URKA;D;20190130;000000;86.34;86.42;85.84;86.42;35640;3070254.4
URKA;D;20190131;000000;86.32;87.9;86.32;87.62;107870;9385506.4
URKA;D;20190201;000000;87.3;87.7;86.7;86.9;96820;8434631.2
URKA;D;20190204;000000;86.92;87.3;86.1;87.24;111720;9695294.6
URKA;D;20190205;000000;86.94;87.68;86.66;87.5;68270;5967891.6
URKA;D;20190206;000000;86.98;87.8;86.98;87.78;30820;2700091.8
URKA;D;20190207;000000;87.8;87.88;86.54;87.1;410870;35943263.2
URKA;D;20190208;000000;86.9;87.6;84;86.98;128570;11086969
URKA;D;20190211;000000;86.22;86.98;85.62;86.66;42240;3658150.6
URKA;D;20190212;000000;86.74;87;86.12;87;26010;2249144
URKA;D;20190213;000000;86.4;86.58;85.66;85.7;67240;5786672.6
URKA;D;20190214;000000;85.8;85.82;84.6;84.9;98540;8384359.2
URKA;D;20190215;000000;84.44;85.74;84.04;85.52;48700;4139002.8
URKA;D;20190218;000000;86;86.46;85.14;85.24;32540;2786037.4
URKA;D;20190219;000000;85.66;85.66;84.36;84.5;44410;3764908.6
URKA;D;20190220;000000;84.04;85.34;83.5;84.02;78230;6595116.8
URKA;D;20190221;000000;84.02;84.34;81.62;81.62;348680;28763653.6
URKA;D;20190222;000000;81.64;82.9;81.36;81.52;153720;12602509
URKA;D;20190225;000000;83;85.48;82.6;85.02;420170;35576360.4
URKA;D;20190226;000000;85;86.42;84.52;85.26;167750;14333263.6
URKA;D;20190227;000000;85.1;85.5;85.04;85.22;49700;4233517.2
URKA;D;20190228;000000;85.82;85.96;85.1;85.54;55060;4704153.6
URKA;D;20190301;000000;85.96;85.96;85.34;85.34;81790;6994203.4
URKA;D;20190304;000000;85.12;85.68;85.12;85.42;35560;3038217
URKA;D;20190305;000000;85.22;98.9;85.22;85.7;155550;13463154.2
URKA;D;20190306;000000;85.7;86.18;85.34;85.46;85530;7316446
URKA;D;20190307;000000;85.28;85.8;84.12;84.64;286300;24278104.2
URKA;D;20190311;000000;84.64;85.9;84.52;84.94;115630;9828670.6
URKA;D;20190312;000000;84.8;85.48;84.72;85;66990;5692459.4
URKA;D;20190313;000000;84.68;85.24;84.68;85;59250;5035316.4
URKA;D;20190314;000000;84.86;85.16;84.58;85.1;39950;3395575.2
URKA;D;20190315;000000;85;85.3;82.5;82.5;5714580;474222843.4
URKA;D;20190318;000000;83.7;85.76;83.3;85.08;346590;29328895.4
URKA;D;20190319;000000;84.92;85.68;84.92;85.62;225740;19274385.2
URKA;D;20190320;000000;85.64;86.86;85.38;86.2;200490;17274540.4
URKA;D;20190321;000000;85.92;87.3;85.92;87.22;99660;8665713.2
URKA;D;20190322;000000;87.3;87.54;86.74;87.2;160840;14031266.6
URKA;D;20190325;000000;87.48;87.48;86.5;87.18;84870;7379075
URKA;D;20190326;000000;87.06;88.06;86.64;87.46;61720;5399335.8
URKA;D;20190327;000000;87.12;88.5;87;88.5;115580;10161903.8
URKA;D;20190328;000000;88.16;88.16;85;87.2;215950;18826972.8
URKA;D;20190329;000000;87.2;87.86;86.16;87.3;37260;3255188
URKA;D;20190401;000000;87.16;88.44;87.08;88.4;101290;8916421.6
URKA;D;20190402;000000;88.46;89.9;86.9;86.9;414090;36545007.8
URKA;D;20190403;000000;87.48;87.92;86.88;87.1;2032360;177452146.6
URKA;D;20190404;000000;86.78;87.42;86.78;87.22;209460;18262727
URKA;D;20190405;000000;87.02;87.28;87;87;391590;34107673.6
URKA;D;20190408;000000;86.96;87.68;86.96;87.42;146260;12766446.2
URKA;D;20190409;000000;87.46;87.98;87.02;87.5;88540;7746250.6
URKA;D;20190410;000000;87.4;87.9;87.12;87.14;127060;11073904.8
URKA;D;20190411;000000;87.1;87.3;87.1;87.2;80950;7054819.8
URKA;D;20190412;000000;87.12;88;87.12;87.2;110410;9640237
URKA;D;20190415;000000;87.78;87.82;87.26;87.36;105470;9222125.8
URKA;D;20190416;000000;87.36;88.1;87.36;87.36;682700;60032911
URKA;D;20190417;000000;87.38;87.7;87.38;87.5;69170;6051687.4
URKA;D;20190418;000000;87.62;88.04;87.46;87.54;65810;5767100
URKA;D;20190419;000000;87.94;88.36;87.5;88.06;29260;2576123
URKA;D;20190422;000000;88.1;88.88;88.1;88.5;29880;2648356.2
URKA;D;20190423;000000;88.24;88.42;88;88.42;79900;7035175.4
URKA;D;20190424;000000;88.06;88.72;87.78;88.5;119260;10553932
URKA;D;20190425;000000;88.22;88.86;88.22;88.86;31660;2801549.8
URKA;D;20190426;000000;88.28;88.82;87.48;88.54;95260;8419407.8
URKA;D;20190429;000000;88.76;88.76;88;88;75600;6657088.6
URKA;D;20190430;000000;88.7;88.7;87.7;87.9;18680;1641478.6
URKA;D;20190502;000000;87.64;88.18;87.56;88.14;8640;758226
URKA;D;20190503;000000;88.32;88.42;87.68;88.42;18710;1646596.2
URKA;D;20190506;000000;87.5;88.8;87.5;87.74;44570;3937462
URKA;D;20190507;000000;88.02;89.16;87.78;87.78;108880;9652574.4
URKA;D;20190508;000000;88.06;88.48;87.8;87.86;39060;3434392.2
URKA;D;20190510;000000;87.96;88.2;87.86;87.86;49070;4314216.4
URKA;D;20190513;000000;87.98;88.08;86.6;87.84;199910;17580154.6
URKA;D;20190514;000000;87.24;88.38;87.24;88.22;60290;5312035
URKA;D;20190515;000000;87.76;89;87.72;88.26;74700;6592913.2
URKA;D;20190516;000000;88.2;88.86;88.12;88.24;84030;7419504.8
URKA;D;20190517;000000;88.7;88.88;88;88.3;23620;2088102.6
URKA;D;20190520;000000;88.4;88.76;88.24;88.4;45560;4024981.8
URKA;D;20190521;000000;88.54;88.54;88.26;88.44;65740;5806254.8
URKA;D;20190522;000000;88.6;88.6;88.28;88.32;69360;6131286
URKA;D;20190523;000000;88.36;88.48;88.24;88.42;22720;2006369.2
URKA;D;20190524;000000;88.5;88.7;88.32;88.5;30700;2714405.8
URKA;D;20190527;000000;88.58;88.6;87.84;88.5;35070;3099067.2
URKA;D;20190528;000000;88.54;88.6;88.36;88.4;40390;3573166.6
URKA;D;20190529;000000;88.12;88.7;88.12;88.52;125320;11098364.4
URKA;D;20190530;000000;88.28;88.8;88.26;88.32;94100;8320481.6
URKA;D;20190531;000000;88.24;88.94;87.72;87.72;83970;7405600
URKA;D;20190603;000000;87.94;88.2;87.34;88.02;42130;3701932.8
URKA;D;20190604;000000;87.7;89.08;87.7;88.88;38780;3436684
URKA;D;20190605;000000;88.88;88.88;88.24;88.32;17330;1532517.8
URKA;D;20190606;000000;88.48;88.86;88.1;88.16;26700;2360063.6
URKA;D;20190607;000000;88.16;88.72;88;88.24;8280;731445
URKA;D;20190610;000000;89.24;89.24;88.08;88.3;27540;2438608.8
URKA;D;20190611;000000;87.74;88.78;87.72;88.12;27240;2406134.4
URKA;D;20190613;000000;88;88.5;87.38;88.12;37280;3281781.8
URKA;D;20190614;000000;87.74;88.36;87.5;87.64;24180;2121798.2
URKA;D;20190617;000000;87.54;87.96;87.02;87.46;24950;2178412.2
URKA;D;20190618;000000;87.56;87.84;87.38;87.52;17680;1548280.6
URKA;D;20190619;000000;87.34;87.84;87.34;87.36;41120;3596590.2
URKA;D;20190620;000000;87.76;88.2;87.34;87.92;54720;4813814.6
URKA;D;20190621;000000;87.98;88.6;87.7;88.38;42090;3713754.2
URKA;D;20190624;000000;88.48;88.6;87.8;88.2;21260;1872517.2
URKA;D;20190625;000000;88.02;88.18;87.8;87.84;48260;4242392.2
URKA;D;20190626;000000;87.84;87.9;87.4;87.9;18670;1637725.2
URKA;D;20190627;000000;87.62;88.1;87.6;87.92;9320;819134.2
URKA;D;20190628;000000;87.98;88;87.32;87.76;35050;3070540.6
URKA;D;20190701;000000;87.64;87.94;87.24;87.62;47760;4186785.4
URKA;D;20190702;000000;87.8;87.8;87.16;87.44;36980;3232735.4
URKA;D;20190703;000000;87.66;87.8;87.5;87.7;31410;2752125.6
URKA;D;20190704;000000;87.62;88.1;87.5;88.08;27850;2444331.4
URKA;D;20190705;000000;88;88.16;87.6;88;69890;6147375.2
URKA;D;20190708;000000;88.24;88.34;87.7;88.28;38620;3406103.4
URKA;D;20190709;000000;88.26;88.38;87.64;87.82;53570;4711706.2
URKA;D;20190710;000000;87.7;88.3;87.7;88.08;24220;2133309
URKA;D;20190711;000000;88.06;88.16;87.72;87.8;27630;2428852.2
URKA;D;20190712;000000;87.72;88.02;87.6;87.76;52140;4573835.8
URKA;D;20190715;000000;87.5;87.9;87.2;87.72;48530;4244267.2
URKA;D;20190716;000000;88.12;88.38;87.5;87.76;20880;1835237
URKA;D;20190717;000000;88;88.4;87.6;87.8;24120;2122653.6
URKA;D;20190718;000000;87.64;88.28;87.2;88.06;126230;11094897.4
URKA;D;20190719;000000;88.1;93;88;92;436570;39799935.2
URKA;D;20190722;000000;91.96;116.1;90.64;112.9;2562840;273411119.6
URKA;D;20190723;000000;112.9;120;103.02;109;3925730;435219301.6
URKA;D;20190724;000000;111.74;111.74;101.14;101.72;933600;98333617.2
URKA;D;20190725;000000;101.24;101.7;96.12;99.98;985150;97500491.4
URKA;D;20190726;000000;99.5;102.7;97.62;98.9;395420;39766694.6
URKA;D;20190729;000000;97.68;104.9;97.02;104.7;797170;82122284.6
URKA;D;20190730;000000;105.28;108;100;103.12;464870;48922739.4
URKA;D;20190731;000000;104.14;105.4;101.04;102.4;345690;35590377.8
URKA;D;20190801;000000;101.46;103.94;101.46;103.1;107850;11121459.4
URKA;D;20190802;000000;103;103.88;102;102.88;63290;6496737.4
URKA;D;20190805;000000;102.26;102.82;100.3;100.4;104160;10501689.4
URKA;D;20190806;000000;110.44;119.26;110.44;117.54;1719380;201717965.4
URKA;D;20190807;000000;117.66;117.96;117.54;117.72;337440;39709052.8
URKA;D;20190808;000000;117.64;118;117.64;117.72;468460;55147158.4
URKA;D;20190809;000000;117.22;118;117.22;117.86;83250;9811986
URKA;D;20190812;000000;117.5;118;117.42;117.92;73340;8644353
URKA;D;20190813;000000;117.98;118.5;117.72;117.94;84390;9960728.6
URKA;D;20190814;000000;117.96;118.24;117.92;118.02;61560;7265452.8
URKA;D;20190815;000000;118.2;118.2;117.86;118.02;104340;12313018.4
URKA;D;20190816;000000;118.06;118.1;118;118.06;50980;6017687.2
URKA;D;20190819;000000;118.06;118.2;118.02;118.12;57360;6771595.8
URKA;D;20190820;000000;118.18;118.34;118.04;118.22;64620;7634790.4
URKA;D;20190821;000000;118.18;118.24;118.04;118.16;31160;3681218
URKA;D;20190822;000000;118.22;118.36;118.06;118.3;35270;4169613.8
URKA;D;20190823;000000;118.2;118.34;118.16;118.34;46370;5482929.4
URKA;D;20190826;000000;118.32;118.38;118.2;118.28;54240;6416283.4
URKA;D;20190827;000000;118.46;118.9;118.26;118.74;220190;26117945.8
URKA;D;20190828;000000;118.7;118.8;118.44;118.66;151990;18012134.6
